entry_time,dir,entry_open,sl_mult,tp_mult,p,d,atr,exit_time,exit_reason,r
2020-01-02 09:30:00,Long,1520.45,1.0,1.8,0.7,0.12,0.9485714285714104,2020-01-02 11:30:00,tp,1.0
2020-01-02 09:45:00,Long,1521.25,1.0,1.8,0.7,0.12,0.9364285714285481,2020-01-02 10:00:00,sl,-1.0
2020-01-02 09:45:00,Long,1521.25,1.0,1.8,0.7,0.12,0.9428571428571136,2020-01-02 10:00:00,sl,-1.0
2020-01-02 10:00:00,Long,1520.71,1.0,1.8,0.7,0.12,0.8735714285714137,2020-01-02 10:00:00,sl,-1.0
2020-01-02 10:00:00,Long,1520.71,1.0,1.8,0.7,0.12,0.8457142857142637,2020-01-02 10:00:00,sl,-1.0
2020-01-02 10:15:00,Long,1520.12,1.0,1.8,0.7,0.12,0.8392857142856981,2020-01-02 11:00:00,tp,1.0
2020-01-02 10:15:00,Long,1520.12,1.0,1.8,0.7,0.12,0.8399999999999831,2020-01-02 11:00:00,tp,1.0
2020-01-02 10:30:00,Long,1520.48,1.0,1.8,0.7,0.12,0.8028571428571111,2020-01-02 11:30:00,tp,1.0
2020-01-02 10:30:00,Long,1520.48,1.0,1.8,0.7,0.12,0.7599999999999747,2020-01-02 11:00:00,tp,1.0
2020-01-02 10:45:00,Long,1519.91,1.0,1.8,0.7,0.12,0.7364285714285513,2020-01-02 10:45:00,tp,1.0
2020-01-02 10:45:00,Long,1519.91,1.0,1.8,0.7,0.12,0.7557142857142642,2020-01-02 10:45:00,tp,1.0
2020-01-02 11:00:00,Long,1521.27,1.0,1.8,0.7,0.12,0.7849999999999844,2020-01-02 12:15:00,tp,1.0
2020-01-02 11:00:00,Long,1521.27,1.0,1.8,0.7,0.12,0.8249999999999805,2020-01-02 12:30:00,tp,1.0
2020-01-02 11:15:00,Long,1521.47,1.0,1.8,0.7,0.12,0.8028571428571435,2020-01-02 12:30:00,tp,1.0
2020-01-02 11:15:00,Long,1521.47,1.0,1.8,0.7,0.12,0.7864285714285708,2020-01-02 12:30:00,tp,1.0
2020-01-02 11:30:00,Long,1521.58,1.0,1.8,0.7,0.12,0.7535714285714415,2020-01-02 12:30:00,tp,1.0
2020-01-02 11:30:00,Long,1521.58,1.0,1.8,0.7,0.12,0.7042857142857234,2020-01-02 12:30:00,tp,1.0
2020-01-02 11:45:00,Long,1522.25,1.0,1.8,0.7,0.12,0.7271428571428454,2020-01-02 11:45:00,sl,-1.0
2020-01-02 11:45:00,Long,1522.25,1.0,1.8,0.7,0.12,0.7364285714285675,2020-01-02 11:45:00,sl,-1.0
2020-01-02 12:00:00,Long,1521.95,1.0,1.8,0.7,0.12,0.721428571428565,2020-01-02 12:45:00,tp,1.0
2020-01-02 12:00:00,Long,1521.95,1.0,1.8,0.7,0.12,0.7007142857142655,2020-01-02 12:45:00,tp,1.0
2020-01-02 12:15:00,Long,1522.35,1.0,1.8,0.7,0.12,0.7114285714285741,2020-01-02 12:45:00,tp,1.0
2020-01-02 12:15:00,Long,1522.35,1.0,1.8,0.7,0.12,0.7142857142856981,2020-01-02 12:45:00,tp,1.0
2020-01-02 12:30:00,Long,1522.51,1.0,1.8,0.7,0.12,0.7071428571428474,2020-01-02 13:00:00,tp,1.0
2020-01-02 12:30:00,Long,1522.51,1.0,1.8,0.7,0.12,0.6778571428571435,2020-01-02 13:00:00,tp,1.0
2020-01-02 12:45:00,Long,1523.1,1.0,1.8,0.7,0.12,0.6292857142857267,2020-01-02 13:15:00,tp,1.0
2020-01-02 12:45:00,Long,1523.1,1.0,1.8,0.7,0.12,0.5742857142857279,2020-01-02 13:00:00,tp,1.0
2020-01-02 13:00:00,Long,1523.13,1.0,1.8,0.7,0.12,0.5892857142857305,2020-01-02 13:15:00,tp,1.0
2020-01-02 13:00:00,Long,1523.13,1.0,1.8,0.7,0.12,0.5771428571428844,2020-01-02 13:00:00,tp,1.0
2020-01-02 13:15:00,Long,1523.63,1.0,1.8,0.7,0.12,0.650714285714311,2020-01-02 13:15:00,tp,1.0
2020-01-02 13:15:00,Long,1523.63,1.0,1.8,0.7,0.12,0.678571428571461,2020-01-02 13:15:00,tp,1.0
2020-01-02 13:30:00,Long,1524.18,1.0,1.8,0.7,0.12,0.7378571428571864,2020-01-02 13:30:00,both_hit_SL_first,-1.0
2020-01-02 13:30:00,Long,1524.18,1.0,1.8,0.7,0.12,0.7292857142857494,2020-01-02 13:30:00,both_hit_SL_first,-1.0
2020-01-02 13:45:00,Long,1525.73,1.0,1.8,0.7,0.12,0.8550000000000507,2020-01-02 13:45:00,tp,1.0
2020-01-02 13:45:00,Long,1525.73,1.0,1.8,0.7,0.12,0.9442857142857649,2020-01-02 13:45:00,tp,1.0
2020-01-02 14:00:00,Long,1528.09,1.0,1.8,0.7,0.12,1.1242857142857474,2020-01-02 14:30:00,tp,1.0
2020-01-02 14:00:00,Long,1528.09,1.0,1.8,0.7,0.12,1.26428571428575,2020-01-02 14:30:00,tp,1.0
2020-01-02 14:15:00,Long,1527.66,1.0,1.8,0.7,0.12,1.3207142857143188,2020-01-02 14:30:00,tp,1.0
2020-01-02 14:15:00,Long,1527.66,1.0,1.8,0.7,0.12,1.3400000000000156,2020-01-02 14:30:00,tp,1.0
2020-01-02 14:30:00,Long,1527.7,1.0,1.8,0.7,0.12,1.3385714285714292,2020-01-02 14:30:00,tp,1.0
2020-01-02 14:30:00,Long,1527.7,1.0,1.8,0.7,0.12,1.2992857142857182,2020-01-02 14:30:00,tp,1.0
2020-01-02 14:45:00,Long,1528.08,1.0,1.8,0.7,0.12,1.4835714285714272,2020-01-02 14:45:00,sl,-1.0
2020-01-02 14:45:00,Long,1528.08,1.0,1.8,0.7,0.12,1.5085714285714045,2020-01-02 14:45:00,sl,-1.0
2020-01-02 15:00:00,Long,1526.45,1.0,1.8,0.7,0.12,1.6285714285713928,2020-01-02 15:15:00,tp,1.0
2020-01-02 15:00:00,Long,1526.45,1.0,1.8,0.7,0.12,1.70928571428567,2020-01-02 15:15:00,tp,1.0
2020-01-02 15:15:00,Long,1528.49,1.0,1.8,0.7,0.12,1.7642857142856687,2020-01-02 16:45:00,sl,-1.0
2020-01-02 15:15:00,Long,1528.49,1.0,1.8,0.7,0.12,1.870714285714241,2020-01-02 16:45:00,sl,-1.0
2020-01-02 15:30:00,Long,1529.84,1.0,1.8,0.7,0.12,1.824999999999948,2020-01-02 16:00:00,sl,-1.0
2020-01-02 15:30:00,Long,1529.84,1.0,1.8,0.7,0.12,1.8107142857142304,2020-01-02 16:00:00,sl,-1.0
2020-01-02 15:45:00,Long,1529.04,1.0,1.8,0.7,0.12,1.7428571428571007,2020-01-02 16:15:00,sl,-1.0
2020-01-02 15:45:00,Long,1529.04,1.0,1.8,0.7,0.12,1.631428571428533,2020-01-02 16:15:00,sl,-1.0
2020-01-02 16:00:00,Long,1529.22,1.0,1.8,0.7,0.12,1.6385714285714,2020-01-02 16:15:00,sl,-1.0
2020-01-02 16:00:00,Long,1529.22,1.0,1.8,0.7,0.12,1.6207142857142733,2020-01-02 16:15:00,sl,-1.0
2020-01-02 16:15:00,Long,1527.72,1.0,1.8,0.7,0.12,1.6799999999999824,2020-01-02 16:45:00,sl,-1.0
2020-01-02 16:15:00,Long,1527.72,1.0,1.8,0.7,0.12,1.7842857142856994,2020-01-02 16:45:00,sl,-1.0
2020-01-02 16:30:00,Long,1526.97,1.0,1.8,0.7,0.12,1.6849999999999778,2020-01-02 17:00:00,sl,-1.0
2020-01-02 16:30:00,Long,1526.97,1.0,1.8,0.7,0.12,1.7114285714285578,2020-01-02 17:00:00,sl,-1.0
2020-01-02 16:45:00,Long,1527.44,1.0,1.8,0.7,0.12,1.577857142857137,2020-01-02 16:45:00,sl,-1.0
2020-01-02 16:45:00,Long,1527.44,1.0,1.8,0.7,0.12,1.4950000000000045,2020-01-02 16:45:00,sl,-1.0
2020-01-02 17:00:00,Long,1525.6,1.0,1.8,0.7,0.12,1.4571428571428637,2020-01-02 17:15:00,sl,-1.0
2020-01-02 17:00:00,Long,1525.6,1.0,1.8,0.7,0.12,1.4428571428571624,2020-01-02 17:15:00,sl,-1.0
2020-01-02 17:15:00,Long,1526.08,1.0,1.8,0.7,0.12,1.3492857142857215,2020-01-02 17:15:00,sl,-1.0
2020-01-02 17:15:00,Long,1526.08,1.0,1.8,0.7,0.12,1.287142857142872,2020-01-02 17:15:00,sl,-1.0
2020-01-02 17:30:00,Long,1525.11,1.0,1.8,0.7,0.12,1.3485714285714363,2020-01-02 20:00:00,tp,1.0
2020-01-02 17:30:00,Long,1525.11,1.0,1.8,0.7,0.12,1.3607142857142986,2020-01-02 20:00:00,tp,1.0
2020-01-02 17:45:00,Long,1525.18,1.0,1.8,0.7,0.12,1.3207142857142864,2020-01-02 20:00:00,tp,1.0
2020-01-02 17:45:00,Long,1525.18,1.0,1.8,0.7,0.12,1.3128571428571507,2020-01-02 20:00:00,tp,1.0
2020-01-02 18:00:00,Long,1525.28,1.0,1.8,0.7,0.12,1.2542857142857267,2020-01-02 20:00:00,tp,1.0
2020-01-02 18:00:00,Long,1525.28,1.0,1.8,0.7,0.12,1.1542857142857201,2020-01-02 20:00:00,tp,1.0
2020-01-02 18:15:00,Long,1525.3,1.0,1.8,0.7,0.12,1.0685714285714474,2020-01-02 20:00:00,tp,1.0
2020-01-02 18:15:00,Long,1525.3,1.0,1.8,0.7,0.12,1.016428571428589,2020-01-02 20:00:00,tp,1.0
2020-01-02 18:30:00,Long,1525.57,1.0,1.8,0.7,0.12,0.9907142857143104,2020-01-02 20:00:00,tp,1.0
2020-01-02 18:30:00,Long,1525.57,1.0,1.8,0.7,0.12,0.9764285714285929,2020-01-02 20:00:00,tp,1.0
2020-01-02 18:45:00,Long,1526.47,1.0,1.8,0.7,0.12,0.9357142857142955,2020-01-02 20:00:00,tp,1.0
2020-01-02 18:45:00,Long,1526.47,1.0,1.8,0.7,0.12,0.8685714285714344,2020-01-02 19:15:00,sl,-1.0
2020-01-02 19:00:00,Long,1526.35,1.0,1.8,0.7,0.12,0.8571428571428734,2020-01-02 20:00:00,tp,1.0
2020-01-02 19:00:00,Long,1526.35,1.0,1.8,0.7,0.12,0.8314285714285948,2020-01-02 20:00:00,tp,1.0
2020-01-02 19:15:00,Long,1526.61,1.0,1.8,0.7,0.12,0.6385714285714487,2020-01-02 19:15:00,sl,-1.0
2020-01-02 19:15:00,Long,1526.61,1.0,1.8,0.7,0.12,0.5878571428571604,2020-01-02 19:15:00,sl,-1.0
2020-01-02 19:30:00,Long,1525.89,1.0,1.8,0.7,0.12,0.6071428571428896,2020-01-02 20:00:00,tp,1.0
2020-01-02 19:30:00,Long,1525.89,1.0,1.8,0.7,0.12,0.653571428571435,2020-01-02 20:00:00,tp,1.0
2020-01-02 19:45:00,Long,1526.39,1.0,1.8,0.7,0.12,0.6628571428571571,2020-01-02 20:00:00,tp,1.0
2020-01-02 19:45:00,Long,1526.39,1.0,1.8,0.7,0.12,0.6914285714285923,2020-01-02 20:00:00,tp,1.0
2020-01-02 20:00:00,Long,1526.79,1.0,1.8,0.7,0.12,0.672857142857148,2020-01-02 20:00:00,tp,1.0
2020-01-02 20:00:00,Long,1526.79,1.0,1.8,0.7,0.12,0.6999999999999967,2020-01-02 20:00:00,tp,1.0
2020-01-02 20:15:00,Long,1528.35,1.0,1.8,0.7,0.12,0.769285714285713,2020-01-02 20:30:00,sl,-1.0
2020-01-02 20:15:00,Long,1528.35,1.0,1.8,0.7,0.12,0.8614285714285675,2020-01-02 20:30:00,sl,-1.0
2020-01-02 20:30:00,Long,1527.73,1.0,1.8,0.7,0.12,0.8100000000000104,2020-01-02 20:30:00,sl,-1.0
2020-01-02 20:30:00,Long,1527.73,1.0,1.8,0.7,0.12,0.7899999999999961,2020-01-02 20:30:00,sl,-1.0
2020-01-02 20:45:00,Long,1527.68,1.0,1.8,0.7,0.12,0.8157142857142746,2020-01-03 00:00:00,tp,1.0
2020-01-02 20:45:00,Long,1527.68,1.0,1.8,0.7,0.12,0.810714285714263,2020-01-03 00:00:00,tp,1.0
2020-01-02 21:00:00,Long,1528.37,1.0,1.8,0.7,0.12,0.8392857142856818,2020-01-03 00:15:00,tp,1.0
2020-01-02 21:00:00,Long,1528.37,1.0,1.8,0.7,0.12,0.8699999999999558,2020-01-03 00:15:00,tp,1.0
2020-01-02 21:15:00,Long,1528.41,1.0,1.8,0.7,0.12,0.8307142857142286,2020-01-03 00:15:00,tp,1.0
2020-01-02 21:15:00,Long,1528.41,1.0,1.8,0.7,0.12,0.7821428571428279,2020-01-03 00:15:00,tp,1.0
2020-01-02 21:30:00,Long,1528.73,1.0,1.8,0.7,0.12,0.7399999999999604,2020-01-02 23:00:00,sl,-1.0
2020-01-02 21:30:00,Long,1528.73,1.0,1.8,0.7,0.12,0.727142857142813,2020-01-02 23:00:00,sl,-1.0
2020-01-02 21:45:00,Long,1528.58,1.0,1.8,0.7,0.12,0.7135714285713968,2020-01-03 00:15:00,tp,1.0
2020-01-02 21:45:00,Long,1528.58,1.0,1.8,0.7,0.12,0.6957142857142701,2020-01-03 00:15:00,tp,1.0
2020-01-02 23:00:00,Long,1528.47,1.0,1.8,0.7,0.12,0.6035714285713993,2020-01-03 00:00:00,tp,1.0
2020-01-02 23:00:00,Long,1528.47,1.0,1.8,0.7,0.12,0.4999999999999675,2020-01-03 00:00:00,tp,1.0
2020-01-02 23:15:00,Long,1528.4,1.0,1.8,0.7,0.12,0.47142857142853245,2020-01-03 00:00:00,tp,1.0
2020-01-02 23:15:00,Long,1528.4,1.0,1.8,0.7,0.12,0.4321428571428214,2020-01-03 00:00:00,tp,1.0
2020-01-02 23:30:00,Long,1528.58,1.0,1.8,0.7,0.12,0.38714285714282987,2020-01-02 23:30:00,sl,-1.0
2020-01-02 23:30:00,Long,1528.58,1.0,1.8,0.7,0.12,0.3964285714285357,2020-01-02 23:30:00,sl,-1.0
2020-01-02 23:45:00,Long,1528.28,1.0,1.8,0.7,0.12,0.36428571428569156,2020-01-03 00:00:00,tp,1.0
2020-01-02 23:45:00,Long,1528.28,1.0,1.8,0.7,0.12,0.3364285714285578,2020-01-02 23:45:00,tp,1.0
2020-01-03 00:00:00,Long,1528.81,1.0,1.8,0.7,0.12,0.34785714285713504,2020-01-03 00:00:00,tp,1.0
2020-01-03 00:00:00,Long,1528.81,1.0,1.8,0.7,0.12,0.38285714285711947,2020-01-03 00:00:00,tp,1.0
2020-01-03 00:15:00,Long,1529.58,1.0,1.8,0.7,0.12,0.42857142857141234,2020-01-03 00:15:00,sl,-1.0
2020-01-03 00:15:00,Long,1529.58,1.0,1.8,0.7,0.12,0.4607142857142727,2020-01-03 00:15:00,sl,-1.0
2020-01-03 00:30:00,Long,1530.08,1.0,1.8,0.7,0.12,0.5049999999999792,2020-01-03 00:30:00,sl,-1.0
2020-01-03 00:30:00,Long,1530.08,1.0,1.8,0.7,0.12,0.5299999999999727,2020-01-03 00:30:00,sl,-1.0
2020-01-03 00:45:00,Long,1529.48,1.0,1.8,0.7,0.12,0.5499999999999707,2020-01-03 00:45:00,tp,1.0
2020-01-03 00:45:00,Long,1529.48,1.0,1.8,0.7,0.12,0.5849999999999714,2020-01-03 00:45:00,tp,1.0
2020-01-03 01:00:00,Long,1530.58,1.0,1.8,0.7,0.12,0.6364285714285448,2020-01-03 01:30:00,tp,1.0
2020-01-03 01:00:00,Long,1530.58,1.0,1.8,0.7,0.12,0.7099999999999714,2020-01-03 01:30:00,tp,1.0
2020-01-03 01:15:00,Long,1530.42,1.0,1.8,0.7,0.12,0.7421428571428156,2020-01-03 01:30:00,tp,1.0
2020-01-03 01:15:00,Long,1530.42,1.0,1.8,0.7,0.12,0.7407142857142455,2020-01-03 01:30:00,tp,1.0
2020-01-03 01:30:00,Long,1530.85,1.0,1.8,0.7,0.12,0.7721428571428207,2020-01-03 01:30:00,tp,1.0
2020-01-03 01:30:00,Long,1530.85,1.0,1.8,0.7,0.12,0.7814285714285266,2020-01-03 01:30:00,tp,1.0
2020-01-03 01:45:00,Long,1532.51,1.0,1.8,0.7,0.12,0.9007142857142298,2020-01-03 01:45:00,tp,1.0
2020-01-03 01:45:00,Long,1532.51,1.0,1.8,0.7,0.12,0.9814285714285234,2020-01-03 01:45:00,tp,1.0
2020-01-03 02:00:00,Long,1534.99,1.0,1.8,0.7,0.12,1.1742857142856695,2020-01-03 02:00:00,sl,-1.0
2020-01-03 02:00:00,Long,1534.99,1.0,1.8,0.7,0.12,1.2964285714285293,2020-01-03 02:00:00,sl,-1.0
2020-01-03 02:15:00,Long,1536.08,1.0,1.8,0.7,0.12,1.4721428571428175,2020-01-03 02:15:00,tp,1.0
2020-01-03 02:15:00,Long,1536.08,1.0,1.8,0.7,0.12,1.5142857142856687,2020-01-03 02:15:00,tp,1.0
2020-01-03 02:30:00,Long,1539.91,1.0,1.8,0.7,0.12,1.8557142857142384,2020-01-03 03:00:00,sl,-1.0
2020-01-03 02:30:00,Long,1539.91,1.0,1.8,0.7,0.12,2.0864285714285415,2020-01-03 04:00:00,sl,-1.0
2020-01-03 02:45:00,Long,1539.82,1.0,1.8,0.7,0.12,2.1342857142856895,2020-01-03 04:00:00,sl,-1.0
2020-01-03 02:45:00,Long,1539.82,1.0,1.8,0.7,0.12,2.0621428571428493,2020-01-03 04:00:00,sl,-1.0
2020-01-03 03:00:00,Long,1538.37,1.0,1.8,0.7,0.12,2.1207142857142895,2020-01-03 05:30:00,tp,1.0
2020-01-03 03:00:00,Long,1538.37,1.0,1.8,0.7,0.12,2.2128571428571604,2020-01-03 05:30:00,tp,1.0
2020-01-03 03:15:00,Long,1538.91,1.0,1.8,0.7,0.12,2.2371428571428686,2020-01-03 05:30:00,tp,1.0
2020-01-03 03:15:00,Long,1538.91,1.0,1.8,0.7,0.12,2.245000000000037,2020-01-03 05:30:00,tp,1.0
2020-01-03 03:30:00,Long,1539.94,1.0,1.8,0.7,0.12,2.187142857142898,2020-01-03 04:00:00,sl,-1.0
2020-01-03 03:30:00,Long,1539.94,1.0,1.8,0.7,0.12,2.14214285714289,2020-01-03 04:00:00,sl,-1.0
2020-01-03 03:45:00,Long,1539.13,1.0,1.8,0.7,0.12,1.9407142857143234,2020-01-03 05:30:00,tp,1.0
2020-01-03 03:45:00,Long,1539.13,1.0,1.8,0.7,0.12,1.8214285714286038,2020-01-03 05:30:00,tp,1.0
2020-01-03 04:00:00,Long,1538.61,1.0,1.8,0.7,0.12,1.6314285714286143,2020-01-03 05:30:00,tp,1.0
2020-01-03 04:00:00,Long,1538.61,1.0,1.8,0.7,0.12,1.5907142857143495,2020-01-03 05:30:00,tp,1.0
2020-01-03 04:15:00,Long,1538.98,1.0,1.8,0.7,0.12,1.2957142857143578,2020-01-03 05:30:00,tp,1.0
2020-01-03 04:15:00,Long,1538.98,1.0,1.8,0.7,0.12,1.048571428571498,2020-01-03 05:30:00,tp,1.0
2020-01-03 04:30:00,Long,1538.5,1.0,1.8,0.7,0.12,1.00071428571435,2020-01-03 05:15:00,tp,1.0
2020-01-03 04:30:00,Long,1538.5,1.0,1.8,0.7,0.12,1.0285714285714838,2020-01-03 05:15:00,tp,1.0
2020-01-03 04:45:00,Long,1538.78,1.0,1.8,0.7,0.12,0.9635714285714779,2020-01-03 05:15:00,tp,1.0
2020-01-03 04:45:00,Long,1538.78,1.0,1.8,0.7,0.12,0.8800000000000442,2020-01-03 05:15:00,tp,1.0
2020-01-03 05:00:00,Long,1538.79,1.0,1.8,0.7,0.12,0.8300000000000409,2020-01-03 05:15:00,tp,1.0
2020-01-03 05:00:00,Long,1538.79,1.0,1.8,0.7,0.12,0.7921428571428838,2020-01-03 05:15:00,tp,1.0
